timestamp,open,high,low,close,volume
2023-10-08 17:00:00,23.42000000,23.46000000,23.36000000,23.39000000,58957.72000000
2023-10-08 18:00:00,23.38000000,23.40000000,23.26000000,23.39000000,124448.75000000
2023-10-08 19:00:00,23.40000000,23.44000000,23.29000000,23.33000000,48868.74000000
2023-10-08 20:00:00,23.33000000,23.42000000,23.27000000,23.42000000,34456.35000000
2023-10-08 21:00:00,23.42000000,23.48000000,23.34000000,23.35000000,46350.51000000
2023-10-08 22:00:00,23.34000000,23.37000000,23.21000000,23.24000000,66657.45000000
2023-10-08 23:00:00,23.23000000,23.30000000,23.17000000,23.22000000,52573.01000000
2023-10-09 00:00:00,23.21000000,23.26000000,23.08000000,23.16000000,86276.84000000
2023-10-09 01:00:00,23.16000000,23.31000000,23.09000000,23.27000000,89662.57000000
2023-10-09 02:00:00,23.26000000,23.31000000,23.22000000,23.25000000,42143.88000000
2023-10-09 03:00:00,23.24000000,23.30000000,23.20000000,23.25000000,56891.10000000
2023-10-09 04:00:00,23.25000000,23.37000000,23.23000000,23.31000000,41109.94000000
2023-10-09 05:00:00,23.31000000,23.36000000,23.22000000,23.22000000,29862.99000000
2023-10-09 06:00:00,23.22000000,23.25000000,23.17000000,23.21000000,54525.38000000
2023-10-09 07:00:00,23.22000000,23.22000000,22.85000000,22.99000000,226831.98000000
2023-10-09 08:00:00,22.99000000,23.01000000,22.75000000,22.90000000,223229.19000000
2023-10-09 09:00:00,22.90000000,22.94000000,22.05000000,22.40000000,612517.88000000
2023-10-09 10:00:00,22.40000000,22.52000000,22.23000000,22.25000000,318161.52000000
2023-10-09 11:00:00,22.25000000,22.29000000,22.08000000,22.17000000,270691.07000000
2023-10-09 12:00:00,22.18000000,22.31000000,22.07000000,22.17000000,176213.99000000
2023-10-09 13:00:00,22.17000000,22.34000000,22.14000000,22.31000000,174901.56000000
2023-10-09 14:00:00,22.31000000,22.39000000,22.21000000,22.26000000,127180.60000000
2023-10-09 15:00:00,22.25000000,22.35000000,22.18000000,22.20000000,100571.56000000
2023-10-09 16:00:00,22.21000000,22.27000000,21.59000000,22.03000000,700286.15000000
2023-10-09 17:00:00,22.04000000,22.24000000,21.86000000,22.24000000,246199.95000000
2023-10-09 18:00:00,22.24000000,22.43000000,22.19000000,22.23000000,241968.98000000
2023-10-09 19:00:00,22.23000000,22.27000000,22.15000000,22.20000000,113716.84000000
2023-10-09 20:00:00,22.20000000,22.26000000,22.08000000,22.10000000,81016.68000000
2023-10-09 21:00:00,22.10000000,22.21000000,22.00000000,22.17000000,71480.81000000
2023-10-09 22:00:00,22.18000000,22.20000000,22.08000000,22.09000000,40826.22000000
2023-10-09 23:00:00,22.09000000,22.19000000,22.03000000,22.10000000,60022.80000000
2023-10-10 00:00:00,22.09000000,22.17000000,21.90000000,21.96000000,94893.92000000
2023-10-10 01:00:00,21.95000000,22.04000000,21.91000000,21.98000000,65586.35000000
2023-10-10 02:00:00,21.98000000,22.25000000,21.88000000,22.25000000,73517.68000000
2023-10-10 03:00:00,22.25000000,22.25000000,22.10000000,22.14000000,97211.92000000
2023-10-10 04:00:00,22.15000000,22.16000000,22.06000000,22.09000000,30779.97000000
2023-10-10 05:00:00,22.09000000,22.19000000,22.04000000,22.16000000,36607.13000000
2023-10-10 06:00:00,22.17000000,22.31000000,22.12000000,22.31000000,59972.74000000
2023-10-10 07:00:00,22.31000000,22.40000000,22.27000000,22.33000000,75988.95000000
2023-10-10 08:00:00,22.32000000,22.45000000,22.28000000,22.29000000,114696.27000000
2023-10-10 09:00:00,22.29000000,22.38000000,22.24000000,22.31000000,171531.28000000
2023-10-10 10:00:00,22.30000000,22.37000000,22.17000000,22.18000000,66497.31000000
2023-10-10 11:00:00,22.18000000,22.23000000,22.11000000,22.13000000,80591.07000000
2023-10-10 12:00:00,22.13000000,22.23000000,22.02000000,22.08000000,90487.13000000
2023-10-10 13:00:00,22.08000000,22.21000000,22.06000000,22.19000000,85748.30000000
2023-10-10 14:00:00,22.19000000,22.48000000,22.05000000,22.11000000,216476.88000000
2023-10-10 15:00:00,22.11000000,22.16000000,21.93000000,21.98000000,175255.98000000
2023-10-10 16:00:00,21.97000000,22.07000000,21.82000000,21.90000000,153784.38000000
2023-10-10 17:00:00,21.91000000,21.94000000,21.69000000,21.76000000,221731.00000000
2023-10-10 18:00:00,21.76000000,21.90000000,21.71000000,21.90000000,91783.75000000
2023-10-10 19:00:00,21.89000000,22.04000000,21.86000000,22.03000000,121960.52000000
2023-10-10 20:00:00,22.04000000,22.08000000,21.80000000,22.01000000,77560.27000000
2023-10-10 21:00:00,22.01000000,22.09000000,21.94000000,22.05000000,52038.48000000
2023-10-10 22:00:00,22.04000000,22.19000000,22.04000000,22.15000000,48764.00000000
2023-10-10 23:00:00,22.16000000,22.19000000,22.07000000,22.11000000,31250.96000000
2023-10-11 00:00:00,22.11000000,22.29000000,22.09000000,22.26000000,62710.89000000
2023-10-11 01:00:00,22.26000000,22.28000000,22.18000000,22.25000000,48039.77000000
2023-10-11 02:00:00,22.25000000,22.27000000,21.73000000,22.09000000,197184.46000000
2023-10-11 03:00:00,22.09000000,22.12000000,21.90000000,21.98000000,142869.38000000
2023-10-11 04:00:00,21.98000000,22.34000000,21.95000000,22.26000000,164853.58000000
2023-10-11 05:00:00,22.26000000,22.36000000,22.09000000,22.12000000,163426.39000000
2023-10-11 06:00:00,22.11000000,22.13000000,21.96000000,22.08000000,103271.28000000
2023-10-11 07:00:00,22.09000000,22.12000000,21.97000000,22.02000000,46745.15000000
2023-10-11 08:00:00,22.01000000,22.25000000,21.99000000,22.20000000,128289.15000000
2023-10-11 09:00:00,22.20000000,22.41000000,22.19000000,22.36000000,193987.91000000
2023-10-11 10:00:00,22.37000000,22.43000000,22.22000000,22.27000000,121077.64000000
2023-10-11 11:00:00,22.26000000,22.31000000,22.13000000,22.14000000,83906.82000000
2023-10-11 12:00:00,22.14000000,22.22000000,22.06000000,22.15000000,108390.49000000
2023-10-11 13:00:00,22.15000000,22.26000000,22.11000000,22.25000000,89473.45000000
2023-10-11 14:00:00,22.26000000,22.33000000,22.16000000,22.22000000,71553.42000000
2023-10-11 15:00:00,22.23000000,22.25000000,21.90000000,21.99000000,303655.39000000
2023-10-11 16:00:00,21.99000000,22.03000000,21.76000000,21.83000000,165981.08000000
2023-10-11 17:00:00,21.83000000,21.91000000,21.76000000,21.80000000,109253.28000000
2023-10-11 18:00:00,21.79000000,21.95000000,21.62000000,21.91000000,195950.99000000
2023-10-11 19:00:00,21.91000000,21.96000000,21.81000000,21.91000000,64216.87000000
2023-10-11 20:00:00,21.90000000,21.92000000,21.79000000,21.80000000,36242.19000000
2023-10-11 21:00:00,21.79000000,21.90000000,21.75000000,21.85000000,31983.19000000
2023-10-11 22:00:00,21.85000000,21.99000000,21.83000000,21.96000000,58808.23000000
2023-10-11 23:00:00,21.95000000,22.03000000,21.91000000,22.01000000,42340.94000000
2023-10-12 00:00:00,22.01000000,22.05000000,21.80000000,21.87000000,65030.40000000
2023-10-12 01:00:00,21.87000000,21.88000000,21.49000000,21.61000000,276698.61000000
2023-10-12 02:00:00,21.61000000,21.85000000,21.58000000,21.79000000,84497.95000000
2023-10-12 03:00:00,21.78000000,21.81000000,21.61000000,21.71000000,69778.54000000
2023-10-12 04:00:00,21.71000000,21.75000000,21.66000000,21.72000000,43036.17000000
2023-10-12 05:00:00,21.71000000,21.80000000,21.65000000,21.79000000,51649.35000000
2023-10-12 06:00:00,21.80000000,21.84000000,21.73000000,21.74000000,32525.14000000
2023-10-12 07:00:00,21.74000000,21.79000000,21.64000000,21.64000000,50052.73000000
2023-10-12 08:00:00,21.64000000,21.66000000,21.33000000,21.43000000,201061.95000000
2023-10-12 09:00:00,21.43000000,21.53000000,21.15000000,21.28000000,292622.35000000
2023-10-12 10:00:00,21.28000000,21.35000000,21.22000000,21.34000000,100457.36000000
2023-10-12 11:00:00,21.33000000,21.54000000,21.29000000,21.50000000,255726.98000000
2023-10-12 12:00:00,21.51000000,21.54000000,21.35000000,21.40000000,210944.79000000
2023-10-12 13:00:00,21.39000000,21.46000000,21.27000000,21.36000000,93122.44000000
2023-10-12 14:00:00,21.35000000,21.43000000,21.24000000,21.38000000,92996.89000000
2023-10-12 15:00:00,21.37000000,21.47000000,21.26000000,21.27000000,85474.54000000
2023-10-12 16:00:00,21.28000000,21.31000000,20.93000000,21.14000000,359972.61000000
2023-10-12 17:00:00,21.14000000,21.30000000,21.01000000,21.28000000,179510.18000000
2023-10-12 18:00:00,21.28000000,21.37000000,21.19000000,21.28000000,62499.13000000
2023-10-12 19:00:00,21.28000000,21.37000000,21.21000000,21.22000000,104624.61000000
2023-10-12 20:00:00,21.22000000,21.23000000,21.15000000,21.22000000,68984.94000000
2023-10-12 21:00:00,21.22000000,21.25000000,21.13000000,21.22000000,59152.79000000
2023-10-12 22:00:00,21.21000000,21.35000000,21.20000000,21.34000000,40826.48000000
2023-10-12 23:00:00,21.34000000,21.34000000,21.26000000,21.28000000,39882.09000000
2023-10-13 00:00:00,21.29000000,21.47000000,21.25000000,21.44000000,91142.23000000
2023-10-13 01:00:00,21.43000000,21.45000000,21.31000000,21.32000000,56643.81000000
2023-10-13 02:00:00,21.33000000,21.36000000,21.29000000,21.30000000,43683.39000000
2023-10-13 03:00:00,21.30000000,21.32000000,21.12000000,21.13000000,51344.36000000
2023-10-13 04:00:00,21.13000000,21.20000000,21.11000000,21.19000000,35117.90000000
2023-10-13 05:00:00,21.20000000,21.23000000,21.16000000,21.21000000,30935.95000000
2023-10-13 06:00:00,21.21000000,21.35000000,21.16000000,21.28000000,122428.80000000
2023-10-13 07:00:00,21.29000000,21.46000000,21.29000000,21.39000000,87074.47000000
2023-10-13 08:00:00,21.40000000,21.47000000,21.34000000,21.35000000,57480.40000000
2023-10-13 09:00:00,21.35000000,21.41000000,21.31000000,21.32000000,69338.68000000
2023-10-13 10:00:00,21.32000000,21.42000000,21.32000000,21.40000000,42963.55000000
2023-10-13 11:00:00,21.40000000,21.57000000,21.38000000,21.48000000,94295.17000000
2023-10-13 12:00:00,21.49000000,21.61000000,21.42000000,21.58000000,116771.57000000
2023-10-13 13:00:00,21.58000000,21.61000000,21.49000000,21.56000000,89110.08000000
2023-10-13 14:00:00,21.55000000,21.59000000,21.36000000,21.40000000,150474.00000000
2023-10-13 15:00:00,21.39000000,21.46000000,21.35000000,21.43000000,88613.09000000
2023-10-13 16:00:00,21.42000000,21.61000000,21.41000000,21.58000000,92320.08000000
2023-10-13 17:00:00,21.59000000,21.60000000,21.50000000,21.58000000,46877.46000000
2023-10-13 18:00:00,21.58000000,21.59000000,21.49000000,21.57000000,47593.80000000
2023-10-13 19:00:00,21.57000000,21.59000000,21.52000000,21.58000000,40179.93000000
2023-10-13 20:00:00,21.57000000,22.02000000,21.56000000,21.97000000,310408.55000000
2023-10-13 21:00:00,21.97000000,22.23000000,21.80000000,22.00000000,382414.82000000
2023-10-13 22:00:00,22.00000000,22.16000000,21.70000000,21.79000000,187176.13000000
2023-10-13 23:00:00,21.79000000,21.85000000,21.74000000,21.84000000,69234.87000000
2023-10-14 00:00:00,21.85000000,21.97000000,21.80000000,21.91000000,92813.08000000
2023-10-14 01:00:00,21.92000000,22.06000000,21.82000000,21.99000000,109405.93000000
2023-10-14 02:00:00,21.99000000,22.04000000,21.95000000,21.96000000,64299.55000000
2023-10-14 03:00:00,21.97000000,22.04000000,21.95000000,22.03000000,43348.43000000
2023-10-14 04:00:00,22.04000000,22.13000000,22.01000000,22.03000000,50910.95000000
2023-10-14 05:00:00,22.03000000,22.11000000,22.00000000,22.09000000,29746.90000000
2023-10-14 06:00:00,22.09000000,22.11000000,21.97000000,21.98000000,45056.65000000
2023-10-14 07:00:00,21.97000000,22.09000000,21.95000000,22.05000000,68651.32000000
2023-10-14 08:00:00,22.06000000,22.31000000,22.06000000,22.14000000,164870.09000000
2023-10-14 09:00:00,22.15000000,22.22000000,21.93000000,22.05000000,152555.04000000
2023-10-14 10:00:00,22.05000000,22.08000000,21.99000000,22.01000000,29472.78000000
2023-10-14 11:00:00,22.02000000,22.03000000,21.91000000,21.98000000,56684.07000000
2023-10-14 12:00:00,21.97000000,21.99000000,21.85000000,21.92000000,53183.14000000
2023-10-14 13:00:00,21.92000000,21.94000000,21.87000000,21.94000000,42265.30000000
2023-10-14 14:00:00,21.94000000,22.03000000,21.91000000,21.91000000,48621.98000000
2023-10-14 15:00:00,21.92000000,22.09000000,21.90000000,22.08000000,46616.06000000
2023-10-14 16:00:00,22.08000000,22.10000000,21.98000000,22.04000000,37814.36000000
2023-10-14 17:00:00,22.04000000,22.07000000,22.01000000,22.03000000,24202.83000000
2023-10-14 18:00:00,22.04000000,22.04000000,21.98000000,22.02000000,27421.77000000
2023-10-14 19:00:00,22.03000000,22.05000000,21.97000000,22.04000000,18526.81000000
2023-10-14 20:00:00,22.04000000,22.04000000,21.92000000,21.94000000,26431.60000000
2023-10-14 21:00:00,21.95000000,22.03000000,21.92000000,21.94000000,26491.12000000
2023-10-14 22:00:00,21.93000000,22.03000000,21.93000000,22.03000000,25548.98000000
2023-10-14 23:00:00,22.02000000,22.03000000,21.98000000,22.00000000,18835.80000000
2023-10-15 00:00:00,22.00000000,22.00000000,21.83000000,21.89000000,33149.38000000
2023-10-15 01:00:00,21.89000000,22.17000000,21.87000000,22.07000000,86852.03000000
2023-10-15 02:00:00,22.08000000,22.10000000,21.99000000,22.03000000,34012.08000000
2023-10-15 03:00:00,22.02000000,22.03000000,21.93000000,21.93000000,21920.49000000
2023-10-15 04:00:00,21.93000000,21.96000000,21.87000000,21.92000000,44807.09000000
2023-10-15 05:00:00,21.92000000,21.94000000,21.89000000,21.92000000,19636.73000000
2023-10-15 06:00:00,21.91000000,21.97000000,21.89000000,21.97000000,18820.86000000
2023-10-15 07:00:00,21.97000000,21.97000000,21.90000000,21.94000000,33694.45000000
2023-10-15 08:00:00,21.93000000,21.97000000,21.89000000,21.96000000,39662.23000000
2023-10-15 09:00:00,21.96000000,22.02000000,21.94000000,21.96000000,36420.83000000
2023-10-15 10:00:00,21.97000000,21.99000000,21.90000000,21.97000000,112545.52000000
2023-10-15 11:00:00,21.97000000,21.97000000,21.81000000,21.87000000,151150.58000000
2023-10-15 12:00:00,21.87000000,21.87000000,21.76000000,21.79000000,56938.98000000
2023-10-15 13:00:00,21.80000000,21.94000000,21.70000000,21.74000000,108435.55000000
2023-10-15 14:00:00,21.74000000,21.82000000,21.70000000,21.70000000,59611.54000000
2023-10-15 15:00:00,21.71000000,21.78000000,21.66000000,21.73000000,55894.45000000
2023-10-15 16:00:00,21.74000000,21.82000000,21.71000000,21.82000000,57456.85000000
2023-10-15 17:00:00,21.81000000,21.92000000,21.77000000,21.90000000,68396.18000000
2023-10-15 18:00:00,21.91000000,21.94000000,21.84000000,21.91000000,65351.80000000
2023-10-15 19:00:00,21.92000000,21.98000000,21.86000000,21.91000000,45625.58000000
2023-10-15 20:00:00,21.91000000,22.10000000,21.84000000,22.09000000,89327.73000000
2023-10-15 21:00:00,22.08000000,22.10000000,21.92000000,21.96000000,62468.02000000
2023-10-15 22:00:00,21.97000000,22.11000000,21.84000000,21.87000000,114046.05000000
2023-10-15 23:00:00,21.86000000,21.95000000,21.85000000,21.93000000,39740.78000000
2023-10-16 00:00:00,21.93000000,22.03000000,21.89000000,22.00000000,47136.58000000
2023-10-16 01:00:00,22.00000000,22.21000000,21.99000000,22.14000000,94583.35000000
2023-10-16 02:00:00,22.13000000,22.23000000,22.04000000,22.05000000,55240.01000000
2023-10-16 03:00:00,22.05000000,22.13000000,22.02000000,22.11000000,29754.52000000
2023-10-16 04:00:00,22.11000000,22.19000000,22.11000000,22.15000000,39824.65000000
2023-10-16 05:00:00,22.16000000,22.77000000,22.15000000,22.71000000,383137.42000000
2023-10-16 06:00:00,22.72000000,22.78000000,22.55000000,22.60000000,156190.34000000
2023-10-16 07:00:00,22.60000000,22.87000000,22.52000000,22.82000000,197292.74000000
2023-10-16 08:00:00,22.82000000,23.07000000,22.73000000,22.74000000,201759.37000000
2023-10-16 09:00:00,22.74000000,22.87000000,22.62000000,22.86000000,150710.91000000
2023-10-16 10:00:00,22.86000000,23.06000000,22.82000000,23.00000000,264473.82000000
2023-10-16 11:00:00,22.99000000,23.16000000,22.95000000,23.16000000,178138.00000000
2023-10-16 12:00:00,23.15000000,23.50000000,23.05000000,23.42000000,394152.40000000
2023-10-16 13:00:00,23.42000000,24.75000000,23.19000000,23.29000000,2200400.53000000
2023-10-16 14:00:00,23.29000000,23.50000000,22.90000000,23.44000000,563839.67000000
2023-10-16 15:00:00,23.44000000,23.58000000,23.09000000,23.15000000,254893.00000000
2023-10-16 16:00:00,23.15000000,23.31000000,23.15000000,23.20000000,96390.53000000
2023-10-16 17:00:00,23.21000000,23.55000000,23.21000000,23.54000000,261847.16000000
2023-10-16 18:00:00,23.54000000,24.05000000,23.50000000,24.00000000,307196.05000000
2023-10-16 19:00:00,23.99000000,24.14000000,23.71000000,23.86000000,346836.14000000
2023-10-16 20:00:00,23.86000000,24.17000000,23.83000000,23.90000000,282342.35000000
2023-10-16 21:00:00,23.90000000,23.97000000,23.65000000,23.94000000,215766.70000000
2023-10-16 22:00:00,23.93000000,24.20000000,23.93000000,24.14000000,175810.52000000
2023-10-16 23:00:00,24.14000000,24.17000000,23.92000000,23.95000000,75926.06000000
2023-10-17 00:00:00,23.95000000,24.10000000,23.77000000,23.81000000,148428.14000000
2023-10-17 01:00:00,23.82000000,24.34000000,23.80000000,24.30000000,229173.07000000
2023-10-17 02:00:00,24.30000000,24.31000000,23.98000000,24.10000000,184665.17000000
2023-10-17 03:00:00,24.10000000,24.14000000,23.90000000,24.00000000,139108.04000000
2023-10-17 04:00:00,24.00000000,24.23000000,23.88000000,24.10000000,145400.85000000
2023-10-17 05:00:00,24.11000000,24.15000000,23.84000000,23.93000000,153597.68000000
2023-10-17 06:00:00,23.93000000,23.97000000,23.76000000,23.91000000,119520.16000000
2023-10-17 07:00:00,23.92000000,24.11000000,23.88000000,24.09000000,127463.52000000
2023-10-17 08:00:00,24.08000000,24.56000000,24.05000000,24.43000000,399567.90000000
2023-10-17 09:00:00,24.44000000,24.53000000,24.30000000,24.34000000,165987.00000000
2023-10-17 10:00:00,24.34000000,24.51000000,24.12000000,24.17000000,293254.21000000
2023-10-17 11:00:00,24.17000000,24.25000000,24.05000000,24.08000000,124840.57000000
2023-10-17 12:00:00,24.08000000,24.19000000,23.87000000,23.89000000,177267.05000000
2023-10-17 13:00:00,23.89000000,24.04000000,23.46000000,23.68000000,366590.74000000
2023-10-17 14:00:00,23.68000000,23.83000000,23.63000000,23.76000000,184735.78000000
2023-10-17 15:00:00,23.77000000,24.18000000,23.75000000,23.89000000,272317.91000000
2023-10-17 16:00:00,23.89000000,24.23000000,23.88000000,24.21000000,286473.27000000
2023-10-17 17:00:00,24.22000000,24.39000000,23.98000000,24.03000000,197527.26000000
2023-10-17 18:00:00,24.04000000,24.11000000,23.72000000,23.80000000,136781.88000000
2023-10-17 19:00:00,23.80000000,24.18000000,23.78000000,24.17000000,88549.31000000
2023-10-17 20:00:00,24.17000000,24.22000000,24.06000000,24.10000000,207345.39000000
2023-10-17 21:00:00,24.09000000,24.24000000,24.06000000,24.08000000,180655.40000000
2023-10-17 22:00:00,24.08000000,24.08000000,23.89000000,23.98000000,79216.61000000
2023-10-17 23:00:00,23.98000000,24.02000000,23.91000000,23.93000000,47548.40000000
